match_id,season,date,city,venue,teams_1,teams_2,team_batting_first,team_batting_second,toss_winner,toss_decision,result_type,result_margin,winner,win_by_runs,win_by_wickets,player_of_match,match_type,overs,balls_per_over
,2017,2017-04-05,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Sunrisers Hyderabad,,,Yuvraj Singh,T20,20,6
,2017,2017-04-06,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,,Rising Pune Supergiant,field,,,Rising Pune Supergiant,,,SPD Smith,T20,20,6
,2017,2017-04-07,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,CA Lynn,T20,20,6
,2017,2017-04-08,Indore,Holkar Cricket Stadium,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,,Kings XI Punjab,field,,,Kings XI Punjab,,,GJ Maxwell,T20,20,6
,2017,2017-04-08,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Royal Challengers Bangalore,,,KM Jadhav,T20,20,6
,2017,2017-04-09,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Sunrisers Hyderabad,,,Rashid Khan,T20,20,6
,2017,2017-04-09,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,N Rana,T20,20,6
,2017,2017-04-10,Indore,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Kings XI Punjab,,,AR Patel,T20,20,6
,2017,2017-04-11,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,,Rising Pune Supergiant,field,,,Delhi Daredevils,,,SV Samson,T20,20,6
,2017,2017-04-12,Mumbai,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,JJ Bumrah,T20,20,6
,2017,2017-04-13,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,SP Narine,T20,20,6
,2017,2017-04-14,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,KA Pollard,T20,20,6
,2017,2017-04-14,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,,Gujarat Lions,field,,,Gujarat Lions,,,AJ Tye,T20,20,6
,2017,2017-04-15,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Kolkata Knight Riders,,,RV Uthappa,T20,20,6
,2017,2017-04-15,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,,Delhi Daredevils,bat,,,Delhi Daredevils,,,CJ Anderson,T20,20,6
,2017,2017-04-16,Mumbai,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,N Rana,T20,20,6
,2017,2017-04-16,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Rising Pune Supergiant,,,BA Stokes,T20,20,6
,2017,2017-04-17,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,,Delhi Daredevils,bat,,,Kolkata Knight Riders,,,NM Coulter-Nile,T20,20,6
,2017,2017-04-17,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Sunrisers Hyderabad,,,B Kumar,T20,20,6
,2017,2017-04-18,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,,Gujarat Lions,field,,,Royal Challengers Bangalore,,,CH Gayle,T20,20,6
,2017,2017-04-19,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Sunrisers Hyderabad,,,KS Williamson,T20,20,6
,2017,2017-04-20,Indore,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,JC Buttler,T20,20,6
,2017,2017-04-21,Kolkata,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,,Gujarat Lions,field,,,Gujarat Lions,,,SK Raina,T20,20,6
,2017,2017-04-22,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Mumbai Indians,,,MJ McClenaghan,T20,20,6
,2017,2017-04-22,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,,Rising Pune Supergiant,field,,,Rising Pune Supergiant,,,MS Dhoni,T20,20,6
,2017,2017-04-23,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,Gujarat Lions,,Gujarat Lions,field,,,Kings XI Punjab,,,HM Amla,T20,20,6
,2017,2017-04-23,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Kolkata Knight Riders,,,NM Coulter-Nile,T20,20,6
,2017,2017-04-24,Mumbai,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,,Mumbai Indians,field,,,Rising Pune Supergiant,,,BA Stokes,T20,20,6
,2017,2017-04-26,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,RV Uthappa,T20,20,6
,2017,2017-04-27,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,,Gujarat Lions,field,,,Gujarat Lions,,,AJ Tye,T20,20,6
,2017,2017-04-28,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,G Gambhir,T20,20,6
,2017,2017-04-28,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,,Kings XI Punjab,field,,,Sunrisers Hyderabad,,,Rashid Khan,T20,20,6
,2017,2017-04-29,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Rising Pune Supergiant,,,LH Ferguson,T20,20,6
,2017,2017-04-29,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,Gujarat Lions,,Gujarat Lions,bat,,,,,,KH Pandya,T20,20,6
,2017,2017-04-30,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,,Kings XI Punjab,field,,,Kings XI Punjab,,,Sandeep Sharma,T20,20,6
,2017,2017-04-30,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Sunrisers Hyderabad,,,DA Warner,T20,20,6
,2017,2017-05-01,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Mumbai Indians,,,RG Sharma,T20,20,6
,2017,2017-05-01,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,,Rising Pune Supergiant,field,,,Rising Pune Supergiant,,,BA Stokes,T20,20,6
,2017,2017-05-02,Delhi,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,,Delhi Daredevils,field,,,Delhi Daredevils,,,Mohammed Shami,T20,20,6
,2017,2017-05-03,Kolkata,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,,Rising Pune Supergiant,field,,,Rising Pune Supergiant,,,RA Tripathi,T20,20,6
,2017,2017-05-04,Delhi,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,,Delhi Daredevils,field,,,Delhi Daredevils,,,RR Pant,T20,20,6
,2017,2017-05-05,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Kings XI Punjab,,,Sandeep Sharma,T20,20,6
,2017,2017-05-06,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Rising Pune Supergiant,,,JD Unadkat,T20,20,6
